comment_id,ablation_sentiment_run3
Ugx1bjL8Hf1vUuG8m9V4AaABAg,negative
Ugy0_B8vUXWr82R8SGR4AaABAg,neutral
UgyE99PEwQ31ZSErra14AaABAg,negative
UgwpvZHdnaBz7trTHud4AaABAg.AUDC31I6B5KAUDQDwJ8acP,negative
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUBi-naNAX4,positive
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUC_AumbGat,positive
Ugxovy1rkZPmeMcjYJZ4AaABAg.ATjBoAoMCELATv0lhhyZet,negative
UgzmDDYPk89vo9s-jMd4AaABAg.ATjXg3P3YuWAU0Ssr5GKvD,neutral
Ugy4HhKu2RjCC91zCVV4AaABAg,positive
UgxRN-8PuVmh6uyK89F4AaABAg,positive
UgwxowGpJKPxRJ2BZEp4AaABAg,negative
UgytmwCrCNCwc3Cth_14AaABAg,negative
UgxOGh7cJpKoF9DhEyV4AaABAg,negative
UgxIhXnfhFWHYBaFmch4AaABAg,positive
UgxhqBGzAibbvUUuu5F4AaABAg,negative
UgzMJmNcHj9X7V4_um94AaABAg.ATtrZghIY7nATvEG0qyomF,negative
UgyJTinY9vghQTsaxe94AaABAg,negative
UgwPsAiO3XOQHMVZa754AaABAg.ATjMpe46N0LATjUz7HADhD,positive
UgwpvZHdnaBz7trTHud4AaABAg,positive
UgyDULad7gBgvENUWxh4AaABAg,negative
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUBt6Hmr8Gp,positive
Ugzu-zpZz1dmIUzZMw54AaABAg,negative
Ugx0e9iH4RLT33qvc194AaABAg,positive
UgwpRxKD3i6pklhdzF54AaABAg,negative
Ugxs5J2YRuG7OZWAIRV4AaABAg,negative
UgykQO9YQiszBhvhrBl4AaABAg.AUCxO_VcLolAUEx2d9afFY,negative
Ugw6GkApovk2RcI1Ybt4AaABAg,negative
UgxRDnVY7bU2vq-rULt4AaABAg.AU15VAgLGB5AU1LLhTthBp,neutral
UgxRDnVY7bU2vq-rULt4AaABAg.AU15VAgLGB5AU1EjWCwpVg,neutral
Ugx7l9Luc_zFsw8_5rh4AaABAg,negative
Ugwk8A8N8TDz6kzwPbh4AaABAg.AUBw8G-YXDQAUC74UCDdeY,positive
Ugxqj-aj6fMX-8DsD3Z4AaABAg,positive
UgxLxNGj4O7IfS6h6z54AaABAg,negative
UgxdzgiHad8KlqRb4ht4AaABAg,negative
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUBkqythCTE,positive
UgxCkRDxa6GEDQfwgwV4AaABAg,negative
UgyUJriD34zfTBKyraF4AaABAg,positive
Ugyhfd4b_sUzv3IPWQR4AaABAg,positive
UgxiqQMMhDH7LEDn_9t4AaABAg,positive
UgyGEUxnXgTz06mEiJt4AaABAg,positive
UgyCTr-stgMl46oBiMR4AaABAg,negative
Ugzaf6q_QdQIxVOoVch4AaABAg,negative
Ugw2bjUlEskTq-jtJ7B4AaABAg.AUB_ByCUCiHAUC1T8P69pt,negative
Ugy-1eR2yuuRK6-fiUp4AaABAg.ATmdi8a6YinATmnrEDP88i,negative
UgwRc69b6bPsY1Y69HJ4AaABAg.AU5RVaP0lJEAU9KCDIKt3c,neutral
UgwKlkEIdxnvzki5Oqp4AaABAg,positive
UgyX5EmpFPHmQX2RrqZ4AaABAg,positive
Ugz4HuP6je1uQrHipxh4AaABAg,positive
UgzuVIdHM6Gl5qb7itZ4AaABAg,positive
Ugxovy1rkZPmeMcjYJZ4AaABAg.ATjBoAoMCELATl68FIajV1,negative
UgzFtMS9dQH1ZNqGkNR4AaABAg,positive
UgyujO4e-tdT3Soh7_V4AaABAg,positive
UgwqGLcDEoH8WccYGAJ4AaABAg,positive
UgyFosMATXS-xpuCdVx4AaABAg,negative
Ugx1XOvAsHox8bsc4xZ4AaABAg.ATjCBuwIef4ATjDacDM470,negative
UgzOR-__ZlZQwKEAWFR4AaABAg,neutral
UgxVHSWQAhBWUTD83954AaABAg.ATmPbL1zObrATnzI8C0Ukm,negative
Ugxovy1rkZPmeMcjYJZ4AaABAg.ATjBoAoMCELATkJb1s0U0T,negative
UgzMJmNcHj9X7V4_um94AaABAg.ATtrZghIY7nATxRy4ySuWW,positive
UgzEaUnUPXS84sLtech4AaABAg,neutral
UgyEty9oGtjp7bBzWSN4AaABAg,negative
UgwZfI0KqxeBXdQfjLl4AaABAg,positive
UgzTIxqVOc3Vg-_KilV4AaABAg,neutral
Ugylf0WncFMEGTs2ndR4AaABAg.AUBZizgsM_7AUBu2WSFsbN,positive
UgxCSmYe5KM5Y9b_hUR4AaABAg,negative
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUFy8aoUUJt,negative
Ugz2R6bxN5eZV8q6kLR4AaABAg,positive
UgzWaOWe-mqf1tH3B8Z4AaABAg,negative
UgytutN2ieYPzFn6f7V4AaABAg,positive
UgxUDgyMYI5R5_-3Xpl4AaABAg,positive
Ugz4sbqA2j7Db0SkM6l4AaABAg,positive
UgyfURldvoR2gjv3ef14AaABAg,positive
UgxaVO6SNz9IwglVnWp4AaABAg.ATx0PSEW3lmATyIs--ig5r,negative
Ugyz5pqbUz2X3w1ffh94AaABAg,negative
UgzO5fFdeBmAQIUVTFt4AaABAg.AU17JAL_UyMAU1g0WfCe4r,negative
UgyODXpFOaKBbt-cstB4AaABAg.ATrirfymPtIATrjJ3GODu-,negative
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmGXF8Ik1B,neutral
Ugz5M-ki65Py8Zbv4ml4AaABAg.ATrkOKEzwd7ATrkwNKNOSw,negative
UgxGrWHwMjun66KQLyl4AaABAg.ATri6DFJlQxATsihdoKtqq,neutral
UgxWun2kmHrTt2n5pfp4AaABAg,positive
UgzlsaJYA3ca3nESOOV4AaABAg,negative
Ugw3wdmDL2WIB4a-X3B4AaABAg,negative
UgxhRqjrZW8zZi5w8314AaABAg,negative
Ugye6M56XaTobaHyW8R4AaABAg,negative
UgzJjJhBcEPMFERM1nV4AaABAg,negative
UgzPhMdHhbBjZfRZujF4AaABAg.AUBcROlz5BEAUBv--MJ-kS,negative
UgzAFg-2HT4m__doFVJ4AaABAg,neutral
UgxF-FRp4HNv2eE-cdN4AaABAg,neutral
Ugx2eRy5aoki0LsTDx94AaABAg,negative
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmQwTvF79r,negative
Ugz2DXXVFNgbBT6OQD94AaABAg,negative
UgywE0Hswh5h0GWA-AR4AaABAg,neutral
UgwA44jwIWVMVkJdXM14AaABAg,negative
UgzwTXQRKRwNSXG-LvV4AaABAg,negative
UgywzWPL2-Ud4sQSoCd4AaABAg,neutral
Ugz3qZQ6cxrIvFtYT7R4AaABAg.ATu50zi1JxLATuZukHSFhs,negative
UgysUHBcQ5i1HCWvS6R4AaABAg,negative
Ugxc-uAI1UpqbCLPg2t4AaABAg,neutral
Ugxnb0CzBqQqGNjQtLF4AaABAg,negative
Ugz5WT9KAq6T-pH7WXB4AaABAg,positive
UgzNsNUIXFvSgmUk2m54AaABAg,neutral
Ugx0j0RaUCfq1NFmMbl4AaABAg,neutral
Ugyf9wR5GPirojNIdOp4AaABAg.ATty2klKhcnATvIoeiCvaP,negative
UgxSoqa5wXf19ucj60F4AaABAg.ATww9RMmr71ATyjXHBZSLw,neutral
UgzMV-ALfNk6oAx4ouF4AaABAg,negative
UgzaIKl0rQIAoOAClDx4AaABAg,negative
UgyKRquXIRnGzeow-Ph4AaABAg,positive
UgwCFFt30oaqhABC-Op4AaABAg,positive
UgzMV-ALfNk6oAx4ouF4AaABAg.ATmNauwKC3iATmO8EY3rXL,neutral
UgzAJ_y0tzUq1yxDNPt4AaABAg.ATuEX3_uh_DATv-lxSMWJO,neutral
UgxVnvf05Xx31eWbZYF4AaABAg,negative
Ugzw582YsO36Qph2G2l4AaABAg.ATjCYNfezkdATuCtZel9Ta,negative
UgzJeC_qox7YnEGdj-94AaABAg.ATvee-_lB-4AU1rgkX81VA,negative
UgxSoqa5wXf19ucj60F4AaABAg.ATww9RMmr71ATx0CmRj4tx,neutral
UgzzbMy8lZKkGWHwRsR4AaABAg.ATk_HT8prc2ATl7j1_mGs_,neutral
Ugx2mX4hiOIh8stwIfV4AaABAg,positive
Ugx1YQ1IQWsFx8YEwDd4AaABAg,negative
UgwbCEHEhOC7sH3dwEl4AaABAg.AUEAv6OOSYdAUFoh2MJRso,negative
Ugwz4q2fQAij9KVCHAh4AaABAg.ATutYKCJ_iVATvMIZ2B7Dd,positive
Ugy6DWiwswKN6KnxzsV4AaABAg.AUEgGMcFrSgAUH8q7TrzaG,positive
UgwJTJtxcAN8M_Os1-Z4AaABAg,positive
Ugy_gXVXzIPgmLqLiq54AaABAg,neutral
UgwPsAiO3XOQHMVZa754AaABAg.ATjMpe46N0LATkmO2Yt5gB,negative
UgzDXuz9aa4gq3xmvYB4AaABAg,positive
UgxJXczHwZfnL9gyyoV4AaABAg,positive
UgyDFlGWeJO4C6QJ53d4AaABAg,negative
Ugxl5B-XNi8Va9qJ5ap4AaABAg.ATxh7WpmNQPATyIgKXvAA8,negative
UgziYwHX4melnvQ34aN4AaABAg.AUBZ3FDhy-TAUFWKZAvbIt,neutral
UgxzXu36gwZSWQB7CQx4AaABAg,neutral
UgxdTISyJ9HnoHn2KC14AaABAg.ATwr-vCt9gaATwwKKewX4t,neutral
UgzPhMdHhbBjZfRZujF4AaABAg,negative
UgxOGTBW43WxC6Jk36l4AaABAg,negative
UgyaQPg-Zqq2iBpeYp54AaABAg,neutral
Ugzuvjh5A0bMEMFeK_Z4AaABAg.ATtyBx5oT5wATtzA3L0sr9,negative
UgwuIQDwRA5nkggf9LN4AaABAg,neutral
Ugzykjd7KDneu3nCDSZ4AaABAg,positive
Ugz9gCtAHhewWujctrZ4AaABAg.AUD5Dj8McyYAUDaBTjY5eL,negative
UgzwawSpo7jlgvHdg9Z4AaABAg,negative
UgzK2TH6ub-58DCKX1R4AaABAg.ATxIv55qokNATxOGR3bT_K,positive
UgxQzPlhbcfvo7jKOY94AaABAg,negative
UgyimiwqWX9GBJciatF4AaABAg.AU17RLT73sZAU1EWDawSEw,positive
UgyLikukHdMsGVnGHV14AaABAg.ATtqbx31nvWATvWYvw3Tcb,negative
Ugxd5YR95MBKceR0Lb14AaABAg.ATrrwcFuKehATwS9lO0VeR,negative
Ugw1a7yqPAHQkagiDyZ4AaABAg.ATmiJGhIa9CATnxs9ZWCcV,neutral
Ugy5GyUO10Ls04faerB4AaABAg,negative
Ugzk36dfWnGap1F0ypp4AaABAg.AU1FjPZZg-WAU1gWr53xg9,positive
UgwlJUjq2toQSn0gxqp4AaABAg,negative
Ugx0bEVr0rVtUjfaI7N4AaABAg.ATjJWamsyFGATl2UwPHPUe,positive
Ugxa1L_C1ScZpXh4TbV4AaABAg,negative
UgwniGxCKkSxeIm7wXh4AaABAg,neutral
Ugx_H1va2sORZo8Co114AaABAg,positive
Ugx9SI7nn4OXm71r-R94AaABAg.AUAkXX4UZHyAUG5elBxlIM,negative
UgzPtguwMg3_qQdHewJ4AaABAg.AUBilVx1JYgAUBjeupzPkZ,positive
UgwAm6Ymrlb-vwuvg4x4AaABAg,positive
UgwPsAiO3XOQHMVZa754AaABAg,negative
UgwXzozFYCKRC2z-Gil4AaABAg.ATjPHDlMG58ATjdP9Ws2S8,positive
UgwPsAiO3XOQHMVZa754AaABAg.ATjMpe46N0LATjj3DKpfAj,neutral
UgxhqBGzAibbvUUuu5F4AaABAg.ATjBvx7RjQtATjHVzwg5ir,negative
Ugx0bEVr0rVtUjfaI7N4AaABAg,neutral
UgyPaqTtiGOu0Oamjc54AaABAg,neutral
UgwawcstFOGKnQOETkl4AaABAg,positive
UgxT0rW4Tq2Y6bGQcc94AaABAg,negative
UgxlwOdeANvWmNCG8Ld4AaABAg,positive
UgxvNSGNdso9x3_2njx4AaABAg.ATjKH7i0y4_ATjU16IA-cu,positive
UgzMV-ALfNk6oAx4ouF4AaABAg.ATmNauwKC3iATmV_9Xo4a3,positive
Ugy9uy55JFkkCGK_cw54AaABAg,neutral
UgxdW5_1wNo6AsAy4wl4AaABAg,negative
Ugw08K-MpCPtgr_QsLl4AaABAg,neutral
Ugx_H1va2sORZo8Co114AaABAg.AU4CU2sck-zAU4CnDweYqD,negative
UgwbowmtQyciTo5AygV4AaABAg,negative
UgweBUIOtRCYidXi3QN4AaABAg,neutral
UgxuXL6o_wGvMV5IijR4AaABAg,negative
UgyaQPg-Zqq2iBpeYp54AaABAg.ATucrRjkaXVAU5dEjtW2LK,positive
UgwhD-NqLZ0bsruYLkl4AaABAg,negative
UgwdxrTsuqbHV2cAhft4AaABAg,positive
Ugy4oa25C4HWGJloopx4AaABAg,neutral
Ugxd5YR95MBKceR0Lb14AaABAg.ATrrwcFuKehATth7VZCATh,positive
UgzKxEmQco01c2EsGqh4AaABAg,negative
UgwzFEAbxFiqExOnxvV4AaABAg.ATwxQsUUtN2AU8pw8nCLcO,positive
UgxxkZD9jIDz_MessXx4AaABAg,negative
Ugz2h9n7w5cNcLB77KR4AaABAg,neutral
UgwA44jwIWVMVkJdXM14AaABAg.AUEc-qjx-StAUEcuiwxoT8,negative
UgzmfQhwODUnGdZ0VZ14AaABAg,neutral
UgxY3ubNRgFzHcDNg8N4AaABAg.AU1KqdRp8tWAU1dfoqn9UT,negative
UgyiKPmr-vKrwZa8Ih14AaABAg,negative
UgzmT-S7mezfAPcgcll4AaABAg,positive
UgzJvdZDMKji657bOiN4AaABAg.ATrR4Vj3VlKATriJHna-6k,positive
UgwO-O9nTmb6fr_0LYh4AaABAg,negative
Ugwj-IhUL3ZWV9dPSEV4AaABAg.AU0f406EA7NAU3Oba3GLt3,neutral
UgzCdRE8JaqoQ2YSXgt4AaABAg,positive
Ugw39zrSbJo1nWAAfVl4AaABAg.AU16Z0wK7sHAU1UpBa680S,positive
Ugwonj7tZ9-4QsgJ0LR4AaABAg,positive
UgzcssF7hqFHWMIihcx4AaABAg,positive
Ugyi-m7kzsM42r9YMix4AaABAg.AU3Hj2eg3rpAU4VHIv-5in,negative
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUDF_iMSgUt,positive
Ugyf9wR5GPirojNIdOp4AaABAg,neutral
UgzFmUR16FpL6xVSti14AaABAg,positive
Ugzy2FP_bnRVnvY34UF4AaABAg,negative
Ugyk4MDvFpapkH5g6FJ4AaABAg,negative
Ugwp0LB0sZuBEslL5x54AaABAg.ATx4MrrMIHDATxCJDcnS7p,neutral
UgzrtvUmSpcOw0rRUf54AaABAg,negative
Ugw2p1nUi9cT-q7HbOl4AaABAg,negative
UgyDCjPCqijKr2q-l8d4AaABAg,positive
UgwGZk59bilSNxNUf094AaABAg,positive
UgyTvtyzIsPM0pAvkM54AaABAg,negative
UgzRrJgUtX9_9AQ3DTF4AaABAg,positive
UgyiqbB1lQjqHiWA3RN4AaABAg.AU15SfU3-d1AU1CKrIx0Xz,negative
UgyOYUfIp28KVlx4YY94AaABAg,negative
UgzzbMy8lZKkGWHwRsR4AaABAg.ATk_HT8prc2ATl4VpwDl_H,negative
UgyyQ9LTejQ9QEr6hdV4AaABAg.AU16nKonDR2AU1IThdG1vi,neutral
UgyQCFqv3AY98F8Ei0B4AaABAg.ATuDYZXC8lqATudrAdUFeZ,negative
Ugyc_Z1QAth-0yavGt54AaABAg,negative
UgyNv-Ht1Td7p6XU0Ut4AaABAg,negative
UgzibikC7S8CkFRdw194AaABAg.ATvXvTdthqHATvdpK0Yn7p,neutral
Ugzl1uxnPv6rI28p4jV4AaABAg.AU17ELMQL-iAU1I3x8n23F,positive
UgxIY1OB0VwHrloGeaV4AaABAg,neutral
UgyGWW7iwOSRtQQH1KF4AaABAg,positive
UgyNi-bMIKtcw396YCN4AaABAg,neutral
UgzeUOKtOJH8dpGVv7B4AaABAg,negative
UgzEaicTH2uL8V__cH14AaABAg,positive
UgwLb2sD_r8ie43nppt4AaABAg,positive
UgwyTdhPBUfvcErvaYB4AaABAg.ATwC0EmQb4_AU63zr4-aLv,negative
Ugzk5pKr4Kr7Nc-I2kR4AaABAg.AUBWyBQBn7JAUBY3KeW_Ko,negative
UgwdnPInwhlS3Lgm-rJ4AaABAg,negative
UgwmwO67zM05u1s2GDl4AaABAg,neutral
Ugzd2FoAgKZuBqgJVTl4AaABAg,negative
UgwY3E9EJZ4pOsSNGNN4AaABAg,negative
UgwUey_LXHoBqTY0hop4AaABAg.ATmMj12qFWyATmbLSQW_Cb,negative
UgyVibCmoFmf63328fp4AaABAg.ATvPZy5iuSjATwdavrHCp9,negative
UgyRceacrj9zodzgWi14AaABAg.AUB160OyFGcAUBBOwAPC8U,positive
UgxOIfWSKq-T0ma4ALd4AaABAg,negative
Ugx27q0_id8aNunGFRh4AaABAg.AUGo-Qifjb9AUGxhfYQRIR,negative
Ugy_zeH3RdJG3hrVy6t4AaABAg,positive
Ugy_BHX_pd9G07vfSDV4AaABAg,neutral
UgzFBkSj2PFW0tAQvf94AaABAg,positive
Ugyep8aA_DA1SmJJont4AaABAg.AU1IhZBPV9nAU1KFDmsZwN,negative
Ugzu5IJOkYejqevT4lB4AaABAg,neutral
UgzlHW2CxfkPV9VcmDd4AaABAg,positive
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUDQ1T2JSeU,positive
UgygRz8l0cNdnV2aItR4AaABAg,neutral
Ugx9SI7nn4OXm71r-R94AaABAg.AUAkXX4UZHyAUG5BY2Kuah,positive
Ugzxd9oAwJzgeB2eWGx4AaABAg,negative
UgyFXNiHwrpWaY_jXCl4AaABAg,positive
Ugyi-m7kzsM42r9YMix4AaABAg.AU3Hj2eg3rpAUBaKQo1i7k,neutral
UgxiWGdcnF4qmTLAVKV4AaABAg.AU16I1jnFd_AU1XL6seNab,negative
UgxbatWzC-2Gc_uU89p4AaABAg,neutral
Ugy74qlfOnyracyCmPR4AaABAg.AU4Rilw9FRBAU6Wu1T0y5X,negative
UgyoKgNH9YZXItaWKuR4AaABAg,positive
Ugymhld4saWS5Aj2BNt4AaABAg,negative
UgyEty9oGtjp7bBzWSN4AaABAg.AU0ZQP-uXDlAU22hmDm0lh,negative
Ugx-_OyjaqZuiQP0oWp4AaABAg,negative
UgyvuvgIqPbX9ZKx-h94AaABAg,negative
Ugzg2x3XEgEPKfL8lZl4AaABAg.ATjZs9k8Gp4ATly-6_cmV7,negative
UgyGAiRVEVe68pGjPwp4AaABAg,negative
Ugx5-QsNqqRy0gWK7p54AaABAg,negative
UgzMXSyZbPPEbHuk3b14AaABAg,positive
Ugy-5Dwg96CZlqHLuYl4AaABAg,positive
Ugzl1uxnPv6rI28p4jV4AaABAg,positive
UgzMJmNcHj9X7V4_um94AaABAg.ATtrZghIY7nATu_F6N7i29,negative
Ugwjvvi19TCOA2WNS394AaABAg.ATjCmcen0OJATjViNu0bJk,neutral
UgxhorDunAAl1T6GQ1V4AaABAg,negative
UgxpxfFiIAHb6xAIr3R4AaABAg,negative
UgyEty9oGtjp7bBzWSN4AaABAg.AU0ZQP-uXDlAU1y0AinC-g,negative
UgxEPlTa3HkTDybZjG54AaABAg,neutral
UgzoJqeUSLxnGg0suy94AaABAg,neutral
UgxvUlw-8k0YPjv1nMx4AaABAg,neutral
UgwYoCs-SysEHrNiE0l4AaABAg.AU1mXkIN_4NAU39SN3qdp3,negative
UgxGPvDbtoZsj_mu5354AaABAg.AU1Jm_gd3s5AU1dqdvDZKB,neutral
Ugxi2dVWRGL1C0Y29Yh4AaABAg,neutral
Ugy_n-V0MC-PvOqxzRZ4AaABAg.AUDFMuLtLw2AUF0n39A_yM,neutral
UgxMVBQhwlx0juEnpaB4AaABAg,negative
UgzJvdZDMKji657bOiN4AaABAg,neutral
Ugyii8I9INhev6jy_794AaABAg.AUBfh5LvcliAUDU-aVUmHd,positive
UgzBq6sXu5NXT31vkKV4AaABAg.AUCu5GzfzSqAUDa3mFtxTP,positive
UgxBfVGabikRVG2t-AF4AaABAg,neutral
UgyR1QsGxKjEQ0YEpAZ4AaABAg,negative
Ugzg-sndpo5_5ahGBVx4AaABAg.AUBWmv_56hZAUC1p102mID,negative
Ugy6z_CARPYJzsHhiTx4AaABAg,positive
UgwFrpu3CQGwjHX9dMN4AaABAg,negative
UgwI3CclK_gnhueHOp14AaABAg.AUCt26VIhulAUDNV9tIHee,negative
Ugz_D-YqMxX-2Ia03Y54AaABAg,positive
Ugw701rCow0RhTD1ohZ4AaABAg,negative
Ugy71gZ0OprFJFBwNpN4AaABAg,negative
UgxtrEckejvgO3afJot4AaABAg,negative
Ugx3X60OET2zG_9u77R4AaABAg,negative
UgxvvHEtpJEMCDl8Nz54AaABAg,negative
Ugw72K90JJhtDsQzLhN4AaABAg,negative
Ugxs5y1HWsFj6eVedUF4AaABAg,neutral
Ugwte7W-r4KzNNpYocF4AaABAg,negative
Ugx6lo52KnI3UCMz8d14AaABAg.AU3ZAO_diwpAU6DkxZPzUi,negative
UgyFHOyWUDGDnt0I2PR4AaABAg,positive
UgzvyaosISk-5Ws_Ged4AaABAg.ATmk_1KDZjpATnjhYEFAHb,neutral
UgzPL9m1cbx8LNkgzkN4AaABAg,negative
UgyZrmUKUUG6oA3kjrJ4AaABAg,neutral
UgzwlCj3a7cKb-ho0Gx4AaABAg,neutral
UgwNjpK7okRYg8jKZvZ4AaABAg,negative
Ugwbez9YQzsGxdjK-Wp4AaABAg,neutral
UgxfdplT8byNrKgXXiV4AaABAg,negative
UgxE7hJS7xENvWOKoel4AaABAg,negative
UgznVb56U2JFLh_gOCt4AaABAg,positive
UgxVWu13s8jJLI3Zl7h4AaABAg.AU7ESD3z8xiAU7qFGwNSH_,positive
UgyG7DAqX1Dr4O9MyOF4AaABAg,negative
UgwN8pr_OHUX_HK_UJN4AaABAg,negative
Ugy9qYN15y6jVYXzQyh4AaABAg.ATxHzi0MC7fATyyQTFejl4,neutral
Ugz9a0A7jMG6y8xThvN4AaABAg,negative
Ugw39zrSbJo1nWAAfVl4AaABAg.AU16Z0wK7sHAU1NOUDuNI2,neutral
UgyhDT4AiNOaBA8LoNZ4AaABAg,negative
Ugyd-M4ZAJvZC3Q6sgd4AaABAg,positive
UgwWK6mC-1jwzy04Wdp4AaABAg,neutral
UgzvsmQg9TcZMfHwAzx4AaABAg,neutral
UgzY1pgjibEqG1nqgMp4AaABAg,negative
UgyYSh60o9x984QzgAR4AaABAg,neutral
UgzofTM0zZ5CXVVCv_p4AaABAg,neutral
Ugwjvvi19TCOA2WNS394AaABAg,negative
Ugw39zrSbJo1nWAAfVl4AaABAg.AU16Z0wK7sHAU1CQk-U9p_,neutral
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmOmpq0uwB,positive
UgxgByrnEpKfGEbofQd4AaABAg.AUGmScf3xydAUGqlH4_fH2,positive
Ugy6DWiwswKN6KnxzsV4AaABAg.AUEgGMcFrSgAUFlBStPVQt,negative
UgzCTnMBY27XfbTlMm54AaABAg,negative
UgyvKXeqcT-FveFgkDR4AaABAg,negative
Ugy5gYBZhBQv_fs1Bgl4AaABAg,positive
UgwJQq4w4KKpLNnS1xp4AaABAg,negative
UgxzXu36gwZSWQB7CQx4AaABAg.AU1WAR6cCVPAU1rP8wIwhv,negative
UgxtF-ZEptyJvXu17fZ4AaABAg,neutral
Ugwf0ox868r0lXbZXZF4AaABAg.AU16KS7CB9-AU1PEVekdZD,positive
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmNrG1YRUP,negative
UgyhOwZ0ihWIhC7hxxF4AaABAg.ATjDiK2jadcATjMhfNHYgL,negative
UgzRe5l_UKzvBQidGod4AaABAg,neutral
Ugw39zrSbJo1nWAAfVl4AaABAg.AU16Z0wK7sHAU1Ltlyiank,negative
Ugxd5YR95MBKceR0Lb14AaABAg.ATrrwcFuKehATtxS6Onvq0,negative
UgxCFZ0lZODbCHZMbnJ4AaABAg,negative
UgxGs7A-RsUw6imf7N54AaABAg,negative
UgwiOiNd7comce-ri2V4AaABAg,positive
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmQ9Lwnrre,negative
Ugwkxxy3KQHRb6Ol1pZ4AaABAg,negative
UgwRc69b6bPsY1Y69HJ4AaABAg,negative
Ugw39zrSbJo1nWAAfVl4AaABAg.AU16Z0wK7sHAU2SAqlL5KU,negative
Ugzl1uxnPv6rI28p4jV4AaABAg.AU17ELMQL-iAU2yE6X3wFv,negative
Ugx-JoizY3gVjz3USTZ4AaABAg,negative
UgxekKuwQnEo8oQOIcN4AaABAg.ATuoV6ohtCYATuva-uj_a5,negative
Ugzye5oPn-uPQX80IZ94AaABAg,neutral
Ugxw847Da3UP7MFPDEB4AaABAg.ATmDJjqi1djATmMDCB3P3u,neutral
UgyNrz3CMqLLZxdwGBN4AaABAg,positive
UgyExjT09eaCnwWfygh4AaABAg,positive
UgzaAhMob62OU_YRtLd4AaABAg,positive
Ugx2g7mCCLUcYEg9XtB4AaABAg,negative
UgxjWar3iSeh0dnV1o14AaABAg.AU1FRV7Z5LKAU1HFURiWzI,negative
UgwS43SWUofz9adUs5d4AaABAg,negative
Ugz9gCtAHhewWujctrZ4AaABAg.AUD5Dj8McyYAUG45h1gzii,positive
Ugxd5YR95MBKceR0Lb14AaABAg.ATrrwcFuKehATuhdUKrGTN,positive
Ugyz8hepbrl0exdXa014AaABAg,negative
UgzibikC7S8CkFRdw194AaABAg,neutral
UgxNOGt2s6dCtThB9S54AaABAg.AU1nxhW2SCIAU2OeUlnHeU,negative
Ugyvvxftbsbl6PRIkPp4AaABAg,positive
UgwkEIm4CKowlEcJ8Bl4AaABAg,neutral
UgxdcQu8C7NW75rq8xZ4AaABAg,positive
UgzeMjEGxQ1kNtdY33t4AaABAg,neutral
UgzzbMy8lZKkGWHwRsR4AaABAg.ATk_HT8prc2ATkulvURAJ-,positive
UgyE-jmV2zwthD838UV4AaABAg,neutral
UgyrUhff-bRPLhcBj_l4AaABAg,negative
UgxBzuEhRUvXcToeO4V4AaABAg.ATuGS3XsRisATuvV65bWaZ,negative
UgymcxRc0zrpkEM9x5V4AaABAg,negative
UgxJdRCWzfzFiMUsP7Z4AaABAg,positive
Ugw39zrSbJo1nWAAfVl4AaABAg.AU16Z0wK7sHAUCQt8E8TpJ,negative
UgypkykKT04WzAPNcol4AaABAg.AUCye0QsCO4AUDMHbpAyAI,negative
UgwSuP16lX2EgGsnwLh4AaABAg.AUAWHo_B50KAUEaSGukPgk,neutral
Ugzzea6SfypBSDNV-aR4AaABAg,positive
Ugxj8D53hFue0G4RqWV4AaABAg,negative
Ugy7hmbmEwJ6GO8RjXR4AaABAg,negative
UgyuIC7pf91gLFmqMQx4AaABAg,positive
Ugy_n-V0MC-PvOqxzRZ4AaABAg.AUDFMuLtLw2AUDegRZliQt,negative
Ugwz4q2fQAij9KVCHAh4AaABAg,positive
UgwZy31GOmQ1EyIby5Z4AaABAg,neutral
UgyGeMxHB2wOBKeBXxF4AaABAg,neutral
Ugyth2FaBmDBxxoc17V4AaABAg,negative
Ugwk6jxDc5qWg4Udjf14AaABAg,positive
Ugyvo_xaRRdDXHmsi5p4AaABAg,negative
UgxF7IkSKwi9zZUfdXl4AaABAg,negative
UgyyNSecaALAxe4j5XN4AaABAg,negative
Ugy_n-V0MC-PvOqxzRZ4AaABAg.AUDFMuLtLw2AUDXFFdvy1N,positive
UgxYat6pLRVvcuUj5KR4AaABAg.ATs_z3KogG3ATscKdoeBMw,neutral
UgwXRDfzQd7-SKABCB14AaABAg.AU15_MlZILuAU16IcBynQm,neutral
UgwiERZT90DutfTEqGB4AaABAg,negative
