video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,aspect_label,comparison_target,annotator_1,annotator_2,annotator_3,agreement_notes
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,UgzT8q2SwHNV2hjwWd54AaABAg,,False,"Which wallpaper you are using? It's good . Also pl tell how to desync photos gallery with Google photos... whatever pics come in gallery, goes to Google photos automatically...pl help...i have xiaomi 15.",0,2025-11-09T03:39:26Z,2025-11-09T03:39:26Z,issue,33,True,True,True,False,True,True,True,False,False,False,False,False,camera,False,camera,1,13,high,True,True,neutral,1,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgyQugIofp4R9LRha1h4AaABAg.ANLHk6N0rTnANLMLcbQPEU,UgyQugIofp4R9LRha1h4AaABAg,True,Why didn't they point out? Xiaomi sent me this phone for review and they literally have no script approval processes or even video deadlines. Always such a pleasure working with them. But anyway! I noticed a lot of mixed comments. Some actually really love the Xiaomi 15 camera it seems while others don't. :/,0,2025-09-21T17:28:29Z,2025-09-21T17:28:29Z,camera,54,True,True,True,True,True,True,False,False,False,False,False,False,camera,False,camera,2,13,high,True,True,neutral,1,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgwfA1OuCitvKUXiInZ4AaABAg.ANL9mxeqpw3ANrvXVe4n-Y,UgwfA1OuCitvKUXiInZ4AaABAg,True,"​@uncoverplus Thank you for your suggestion, I got my hands on Xiaomi 15 last week, I'd consider just purchasing a camera like u said, but I don't have a good smartphone yet. So I want a product that can act as my phone and also as my camera whenever I need it. I don't mind editing or using pro mode as you'd suggested, but thanks for ur reply brother. Please keep up ur good work and we always support food content 👍🏻😊",0,2025-10-04T18:19:37Z,2025-10-04T18:19:37Z,camera,82,True,True,True,True,True,True,False,False,False,False,False,False,camera,False,camera,1,13,high,True,True,positive,2,0,medium,,,,,,,
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,UgzfJTuhsXV9IMUzTgB4AaABAg,,False,best and most comprehensive review! been watching since the first video about Xiaomi 15 ;),9,2025-11-08T16:37:37Z,2025-11-08T16:37:37Z,issue,15,True,True,True,False,True,True,False,False,False,False,False,False,camera,False,camera,1,12,high,True,True,neutral,1,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgyPMrQiRo-1voAH6Dd4AaABAg,,False,My friend have vivo x200 fe and I don't like the camera quality it's good but not that much they use lot's off ai in portrait the photo's come with pre-edit it's good for normal people but I like to edit photos in ultra wide i can record only in 4k 30fps that's why I disaid to purchase xiaomi 15,3,2025-09-21T16:46:45Z,2025-09-21T16:46:45Z,camera,60,True,True,True,False,True,True,False,False,False,False,False,False,camera,False,camera,3,12,high,True,True,positive,2,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzMApdoTnpHLfd38pl4AaABAg,,False,"I have an iPhone 16 and my friend has a Xiaomi 15. What i have felt is that, the device produce very inconsistant shots when it comes to photo. Same scene if u click 3 times are processed each differently. Xiaomi isnt providing much updates to its camera app.",1,2025-09-21T17:14:05Z,2025-09-21T17:14:05Z,camera,49,True,True,True,True,True,False,True,False,False,False,False,False,camera,False,camera,2,12,high,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzZ90QfrCfDF8pIyIB4AaABAg,,False,Brother I hope you are feeling better now please tell xiaomi 15 is better or xiaomi 17 for camera quality,0,2025-10-02T03:23:15Z,2025-10-02T03:23:15Z,camera,20,True,True,True,False,True,True,False,False,False,False,False,False,camera,False,camera,1,12,high,True,True,neutral,1,0,medium,,,,,,,
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,UgyyBpQ_qz_Xjt2C_xZ4AaABAg,,False,"Now that the Xiaomi 15 is out, which one is the better pick for photos and colour ""relity"" honor magic 6 pro or the xiaomi 15 ?",0,2025-03-11T10:53:24Z,2025-03-11T10:53:24Z,review,27,True,True,True,False,True,True,False,False,False,False,False,False,camera,False,camera,1,12,high,True,True,neutral,1,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgxilTz52WKoLM8Nqgh4AaABAg,,False,"I have Xiaomi 15....Can u tell me how to unsync gallery with google photos ? I mean if I am syncing my gallery with google photos, all google photos are adding up in my gallery app also....In other phones like Samsung or OP, this is not the case...in these phones after adding to Google photos, we can delete in gallery app.... Hope I am clear..",0,2025-10-19T04:46:31Z,2025-10-19T04:46:31Z,review,65,True,True,True,True,True,False,True,False,False,False,False,False,camera,False,camera,1,12,high,True,True,neutral,1,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,Ugx2xjyV8gJjFLYkr8V4AaABAg,,False,"I have Xiaomi 15....Can u tell me how to unsync gallery with google photos ? I mean if I am syncing my gallery with google photos, all google photos are adding up in my gallery app also....In other phones like Samsung or OP, this is not the case...in these phones after adding to Google photos, we can delete in gallery app.... Hope I am clear..",0,2025-10-19T04:47:13Z,2025-10-19T04:47:13Z,camera,65,True,True,True,True,True,False,True,False,False,False,False,False,camera,False,camera,1,12,high,True,True,neutral,1,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzREA27znSK9Rg3Cul4AaABAg,,False,"I want to make sure whether my decision will be good or not during this Big Billion Days sale. I have searched all over the internet but couldn’t find a proper comparison video between the iQOO 13, Vivo X200 FE, and Xiaomi 15. I am confused between these three devices, so kindly suggest which one to consider to help me make a smart purchase during the Big Billion Days.",0,2025-09-22T04:31:05Z,2025-09-22T04:31:05Z,camera,69,True,True,True,False,True,True,False,False,False,False,False,False,camera,False,camera,1,12,high,True,True,neutral,1,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,Ugx4TvmHiH-4_ZQwZDp4AaABAg,,False,"I purchased a newly Xiaomi 15 in July everything is performing good but suddenly hyperOs 2.0 come and updated it's after that one biggest issue come to new Xiaomi 15 is Camera lagging , quality low-high , Zooming problem , blurring image in 1× and 2× , also Camera not working properly it's crashing , Also factory reset it not solved this problem , Can anyone help me with this ?",0,2025-09-26T21:10:21Z,2025-09-26T21:10:21Z,camera,71,True,True,True,False,True,True,False,False,False,False,False,False,camera,False,camera,1,12,high,True,True,neutral,1,2,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzBba7pOr955_s7-Bt4AaABAg.ANLMpr7P5S_ANLNfCIFivj,UgzBba7pOr955_s7-Bt4AaABAg,True,"@uncoverplus Haha thank you for recognising me. I find your videos more original, sincere and trustworthy than the other big creators cos most of them do paid promotions and sometimes they don’t point out the major cons of the phones they review. Anyway, I am stuck between the oneplus 13s and the Xiaomi 15. I love them both but the one plus doesnt have what the Xiaomi has and vice versa. So I am stuck.",0,2025-09-21T17:40:02Z,2025-09-21T17:40:02Z,camera,75,True,True,True,True,False,True,True,False,False,False,False,False,camera,False,camera,1,12,high,True,True,neutral,1,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,Ugwcm__WpD2YgowA_RN4AaABAg,,False,Didn't expect to watch this video on my green Xiaomi 15. It's bloody amazing.,211,2025-03-18T16:08:21Z,2025-03-18T16:08:21Z,review,14,True,True,True,False,True,True,False,False,False,False,False,False,camera,False,camera,1,11,high,True,True,neutral,1,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,Ugzs4zoASWJSH_6DhcF4AaABAg,,False,Huawei pura 70pro or Xiaomi 15 which one is better for photos?,1,2025-07-28T17:06:59Z,2025-07-28T17:06:59Z,review,12,True,True,True,False,True,True,False,False,False,False,False,False,camera,False,camera,1,11,high,True,True,neutral,1,0,medium,,,,,,,
CFOOs-7zr94,https://www.youtube.com/watch?v=CFOOs-7zr94,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 camera test: review + 200 photos,Jan Rybář,2025-05-11T10:39:06Z,UgwGWSmA3yn0TY-MKol4AaABAg,,False,"Thanks for your video, I will definitely let my Pixel 7 for this Xiaomi 15 !",0,2026-01-08T00:38:08Z,2026-01-08T00:38:08Z,camera,16,True,True,True,False,True,False,True,False,False,False,False,False,camera,False,camera,1,11,high,True,True,neutral,0,0,low,,,,,,,
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,UgyPFqZlGkW19C0dUm54AaABAg,,False,"Bro plz help me.. Xiaomi 15 or iPhone 16 My prioritys - photos, videos, and intentional service support.",0,2025-11-09T05:24:58Z,2025-11-09T05:24:58Z,issue,18,True,True,True,False,True,False,True,False,False,False,False,False,camera,False,camera,2,11,high,True,True,neutral,0,0,low,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,Ugwcm__WpD2YgowA_RN4AaABAg.AFohX-Z_77UAFquMxNkwIb,Ugwcm__WpD2YgowA_RN4AaABAg,True,"Nopee! The selfie cam is naturally smooth! Not like a filter, it's skin like but not too detail like iphone where every imperfection of our face is seen. ​@beingimran2505 it is perfect! Front and back camera (writing this from my xiaomi 15)",0,2025-03-19T12:39:03Z,2025-03-19T12:39:03Z,review,42,True,True,True,False,True,False,True,False,False,False,False,False,camera,False,camera,2,11,high,True,True,positive,2,0,medium,,,,,,,
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,UgyBqKVYPgscOVaZN7t4AaABAg,,False,One of the absolute best Indian videos of Xiaomi 15. No bullshit... No specs rambling.. Pure content and information. Also loved the workarounds for issues. Most reviewers just cry about issues instead. I have 15 Ultra.... the skin tones can be hit or miss on it as well.,29,2025-11-10T09:48:24Z,2025-11-10T09:48:24Z,issue,48,True,True,True,False,False,True,False,False,False,False,False,False,camera,False,camera,1,10,high,True,True,neutral,1,0,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzfIk04RdLDmqITwxt4AaABAg,,False,i agree! the only good about the Xiaomi camera is the bokeh is insanely good than any smartphone but the subject color in photo is just too off specially in Leica authentic. If they wouldn't fix this via update i would probably switch to google pixel.,8,2025-09-22T13:10:52Z,2025-09-22T13:10:52Z,camera,46,True,False,True,False,True,True,True,False,False,False,False,False,camera,False,camera,2,10,high,True,True,neutral,1,0,medium,,,,,,,
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,UgzOBCRSjsQfOyPnop14AaABAg,,False,Hello. The Xiaomi 14 camera was getting foggy in cold environments. Does the Xiaomi 15 have the same problem?,0,2025-09-20T10:25:29Z,2025-09-20T10:25:29Z,review,19,True,True,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,10,high,True,True,neutral,0,1,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgxTbeccrf67caSqz_x4AaABAg,,False,I don't know still you say xiaomi 15 is mis understood I'm using from 3 months I'll say its just shit camera,0,2025-09-22T14:39:58Z,2025-09-22T14:39:58Z,camera,22,True,True,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,10,high,True,True,neutral,0,0,low,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgzXHNV7UtrPS-m3FvF4AaABAg,,False,Owners of Xiaomi 15 please answer this: Is there any custom color profile for taking photos with the camera app(which user can create a color profile and apply it while taking photos)?,0,2025-05-04T12:06:17Z,2025-05-04T12:06:17Z,review,32,True,True,True,False,True,False,False,False,False,False,False,False,camera,False,camera,2,10,high,True,True,neutral,0,0,low,,,,,,,
TP9OhqEooC4,https://www.youtube.com/watch?v=TP9OhqEooC4,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,"Xiaomi 15 Real Battery Test From 100% to 0% on WiFi & 5G: Socials, YouTube, Gaming, Camera, Calls",Velian Speaks Tech,2024-11-22T14:43:15Z,UgwvxKUSpR_7k2v_xhR4AaABAg,,False,"Hello! Could you confirm if the Xiaomi 15's front camera supports 4K HDR recording at 60fps? Additionally, regarding the rear cameras, on the Xiaomi 14, HDR is automatically disabled when recording in 4K at 60fps. Is this still the case with the Xiaomi 15? Lastly, could you demonstrate the difference in video quality when ""Dolby Vision"" recording is enabled?",0,2025-03-08T13:12:47Z,2025-03-08T13:12:47Z,battery,59,True,True,True,False,True,False,False,False,False,False,False,False,camera,False,camera,2,10,high,True,True,neutral,0,0,low,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgxOJb5ZZvmVrsneZYp4AaABAg.AFoXiDt2nh4AFrb2KJ1L2u,UgxOJb5ZZvmVrsneZYp4AaABAg,True,"@beingimran2505 I'm not really a selfie fan ! I think iPhone has the best selfie cam tbh .. the Xiaomi isn't bad. Plenty of beauty options to choose from .... Main cam is stunning, with accurate colours and top quality Portrait mode. up there with the pixel IMO. The zoom options are also much better than the Xiaomi 14. Also really impressed with the video quality 👌",0,2025-03-19T19:09:27Z,2025-03-19T19:09:27Z,review,67,True,False,True,False,True,True,True,False,False,False,False,False,camera,False,camera,3,10,high,True,True,positive,3,1,high,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgxVQ8_KFGXXKMJlSs54AaABAg.ANLO9qCgRH4ANQYhvtQ0DC,UgxVQ8_KFGXXKMJlSs54AaABAg,True,"if you want a phone just for the camera get the vivo, but if you want more of a better product get the xiaomi",1,2025-09-23T17:52:44Z,2025-09-23T17:52:44Z,camera,24,True,False,True,True,True,True,False,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,1,0,medium,,,,,,,
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,Ugz2x7ACNUFDeWIhC9B4AaABAg.AFI8ECcPkonAFLoWcX5LTb,Ugz2x7ACNUFDeWIhC9B4AaABAg,True,"@DandelionVolta The Xiaomi 15 is in the camera ring, they moved it",0,2025-03-07T01:32:15Z,2025-03-07T01:32:15Z,review,12,True,True,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,0,0,low,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgxW1UfLQHlN3auwevV4AaABAg,,False,Xiaomi video quality and color consistency improved massively. I would say androids video quality is longer behind iphone,0,2025-03-18T14:46:58Z,2025-03-18T14:46:58Z,review,18,True,False,True,False,True,True,True,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,0,0,low,,,,,,,
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,Ugw2JDfO9Y0EuXXqYzF4AaABAg,,False,Is it better than xiaomi 15t pro? overall but also camera? which takes better photos? Dont know which tu buy 15 or 15t pro,0,2025-11-25T13:12:27Z,2025-11-25T13:12:27Z,issue,24,True,False,True,False,True,True,True,False,False,False,False,False,camera,False,camera,2,9,high,True,True,neutral,1,0,medium,,,,,,,
CHNu0Wa1Pzs,https://www.youtube.com/watch?v=CHNu0Wa1Pzs,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 review,GSMArena Official,2025-03-05T13:59:11Z,Ugwm3i3o5N15XhW3KyV4AaABAg.AFIXUCDOYqJAH4BrF-G7G7,Ugwm3i3o5N15XhW3KyV4AaABAg,True,"It does not, I have it for 1 week now. Great phone, but not as a Pro/Ultra competition when it comes to camera. But overall, they improved since I used Xiaomi last time with 12 series.",0,2025-04-18T22:21:22Z,2025-04-18T22:22:09Z,review,36,True,False,True,True,True,True,False,False,False,False,False,False,camera,False,camera,1,9,high,True,True,neutral,1,0,medium,,,,,,,
TP9OhqEooC4,https://www.youtube.com/watch?v=TP9OhqEooC4,Xiaomi 15,Xiaomi,base,battery,xiaomi 15 battery,"Xiaomi 15 Real Battery Test From 100% to 0% on WiFi & 5G: Socials, YouTube, Gaming, Camera, Calls",Velian Speaks Tech,2024-11-22T14:43:15Z,UgyljtG6FbXC6H1nEld4AaABAg,,False,"This is really perfect, I am really decided and this is the first time that I will go with non pro variant of Xiaomi flagship series, I just wish global release will be on December but unfortunately maybe it will still be on the end of 1st quarter of 2025, Thank you so much for the battery testing with typical usage scenario, for me by removing the camera recording, video call and the genshin impact 1 hour playing, I bet it will probably go more than 7 hours and 30 mins. SOT :)",12,2024-11-22T20:36:14Z,2024-11-22T20:36:14Z,battery,93,True,False,True,True,True,False,True,False,False,False,False,False,camera,False,camera,2,8,high,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgyQugIofp4R9LRha1h4AaABAg,,False,"thanks for pointing out the issues, if u click more human subject photo this phones doesn't perform at all. skin tones is the worst and no YouTuber ever pointed this out except you. Also selfie cam is not all flagship level, iPhone camera are far better than this phone",1,2025-09-21T16:48:17Z,2025-09-21T16:48:17Z,camera,49,True,False,False,True,True,True,True,False,False,False,False,False,camera,False,camera,3,8,medium,True,True,neutral,1,1,medium,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,Ugx1hI8rVcBAUqEZr_t4AaABAg,,False,"Hey, Any camera accessories available for xiaomi 15.",0,2025-10-29T02:19:10Z,2025-10-29T02:19:10Z,camera,8,True,True,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,8,high,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzHKzzghd6mLnGU-r14AaABAg,,False,can you also do detail review of xiaomi 15t which has release recently. love to watch this video,0,2025-10-11T12:21:10Z,2025-10-11T12:21:10Z,camera,18,True,False,True,False,True,True,False,False,False,False,False,False,camera,False,camera,1,8,high,True,True,neutral,1,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,Ugxqp4ER_9HRycecE7R4AaABAg.AFqeLYVXJ-_AFqlxQ_Qm5y,Ugxqp4ER_9HRycecE7R4AaABAg,True,@beingimran2505 Yes sir. The 32MP selfie camera is very natural but I can't say which is better Mi 15 or IP 15 but I'm pretty sure that the Mi 15's selfie cam is great 😉,0,2025-03-19T11:25:31Z,2025-03-19T11:26:02Z,review,35,True,False,True,False,True,True,False,False,False,False,False,False,camera,False,camera,2,8,high,True,True,positive,2,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgxlPUxEXAxySTP8keR4AaABAg.AFoVip6kvxLAFoXQG5L45H,UgxlPUxEXAxySTP8keR4AaABAg,True,Isn't this the Xiaomi 15 video...,6,2025-03-18T14:31:18Z,2025-03-18T14:31:18Z,review,6,True,True,True,False,True,False,False,False,False,False,False,False,camera,False,camera,1,7,high,True,True,neutral,0,0,low,,,,,,,
MLfVaD_s574,https://www.youtube.com/watch?v=MLfVaD_s574,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Review - Day 12 - Heating Issues Fix? | No Edits,Luke Does Tech,2025-08-15T04:27:23Z,UgxOfsnc7AFa0_bLw3V4AaABAg.ALphFqdKeEOALphbjoBrgl,UgxOfsnc7AFa0_bLw3V4AaABAg,True,"Awesome! 🙌 it’s a great device, with excellent specs and an amazing camera. Are you currently an iPhone user?",2,2025-08-15T04:36:44Z,2025-08-15T04:36:44Z,issue,19,True,False,False,True,True,True,False,False,False,False,False,False,camera,False,camera,1,7,medium,True,True,positive,3,0,high,,,,,,,
ZIGwzU3iCE4,https://www.youtube.com/watch?v=ZIGwzU3iCE4,Xiaomi 15,Xiaomi,base,issue,xiaomi 15 overheating issue problem bug,Xiaomi 15 Long Term Review - 6 Months Later! Flawed but STILL THE BEST COMPACT FLAGHSIP🔥,TechStation365,2025-11-08T15:31:59Z,UgxJgjfCJTXPNRlGg6B4AaABAg.APHgic_nkSiAPLm0U9czrk,UgxJgjfCJTXPNRlGg6B4AaABAg,True,​@techstation365Thanks. I appreciate your detail in your reviews. I think they could still give a 70-85mm periscope though. They definitely can fit it as the Vivo x200 pro mini had one with the same form factor and a slightly larger battery even. At least they should have upgraded the Xiaomi 17 this time as it's 3 years in a row now with basically the same rear camera hardware. i agree though that the 60mm is probably more useful than the 115mm on the Xiaomi 17 pro. It's just a bit too close to tge 2x crop from the main sensor in my opinion,1,2025-11-10T14:24:19Z,2025-11-10T14:24:19Z,issue,103,True,False,True,False,True,False,True,False,False,False,False,False,camera,False,camera,2,7,high,True,True,neutral,0,0,low,,,,,,,
OsLjrcQO3Y8,https://www.youtube.com/watch?v=OsLjrcQO3Y8,Xiaomi 15,Xiaomi,base,camera,xiaomi 15 camera,Xiaomi 15 - The ULTIMATE Camera Review!,uncover+,2025-09-21T15:11:06Z,UgzqtEKsipzIgswpPPJ4AaABAg,,False,what phone has a better camera that this phone around this budget or more? Please enlist some devices.,0,2025-09-29T19:17:03Z,2025-09-29T19:17:03Z,camera,18,True,False,False,True,True,True,False,False,False,False,False,False,camera,False,camera,1,7,medium,True,True,neutral,1,0,medium,,,,,,,
-grVltc31ec,https://www.youtube.com/watch?v=-grVltc31ec,Xiaomi 15,Xiaomi,base,review,xiaomi 15 review,Xiaomi 15 Review | Mini But Marvellous?,Tech Spurt,2025-03-18T14:00:01Z,UgzKZW_fswn6r_0Chl14AaABAg,,False,Is the ultrawide really that good ? And is the video stabilization better than the Xiami 14 ? Thanks,0,2025-07-27T16:27:32Z,2025-07-27T16:27:32Z,review,19,True,False,False,False,True,True,True,False,False,False,False,False,camera,False,camera,1,7,medium,True,True,positive,2,0,medium,,,,,,,
