video_id,video_url,bucket,family,variant,category,search_query,video_title,channel_title,video_published_at,comment_id,parent_id,is_reply,text,like_count,published_at,updated_at,seed_category,text_length_words,is_english,mentions_model,mentions_family,mentions_generic_phone,mentions_aspect,mentions_opinion,comparison_cue,has_link,low_signal,creator_only,request_only,too_long,comment_category,comment_category_tied,comment_category_tie_candidates,comment_category_top_score,relevance_score,relevance_tier,keep_for_annotation,keep_for_sentiment,suggested_sentiment_label,sentiment_positive_score,sentiment_negative_score,suggestion_confidence,sentiment_label,annotator_1 (ken),annotator_2 (jav),agreement_notes
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,Ugxdw-1WIvVLJ9qlayt4AaABAg,,FALSE,"Superb video, Becca! Love all the broll shots you took. Surprised to see how poor the video quality was on the Pixel compared to the iPhone. Thanks for all that you do!",0,2025-08-30T16:35:36Z,2025-08-30T16:35:36Z,camera,32,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,10,high,TRUE,TRUE,neutral,1,1,medium,negative,negative,negative,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgyCHgoZjB4lIgesgb94AaABAg,,FALSE,Thanks for the honest review. The camera is THE reason that I chose my Pixel 7. I am afraid of pulling the trigger on the Pixel 10 Pro. Should I go with the Pixel 9 Pro?,0,2025-08-30T19:19:04Z,2025-08-30T19:19:04Z,camera,36,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,10,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgxxVEcVx_gQMSTkhOV4AaABAg,,FALSE,"You have a very interesting approach. It's something I hadn't noticed yet, even though I've seen lots of videos about the Pixel 10 Pro. Thank you. Your channel is a great discovery, you've earned yourself another subscriber 😉",0,2026-03-11T20:56:43Z,2026-03-11T20:56:43Z,camera,38,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,10,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgxOK1yrxKfvNZ6awGd4AaABAg,,FALSE,Hey I bought my pixel 10 pro a few days ago but still don't know how to shoot with 100x pro res zoom. Even the store where I bought it the staff had no clue how to enable it.,0,2025-08-30T22:08:26Z,2025-08-30T22:08:26Z,camera,39,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,10,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,Ugyods2ABDG6aeuBmhh4AaABAg,,FALSE,"bro, pixel 10 pro is the same as pixel 9 pro when it comes to video, when it comes to photo it has the same camera, but it can slightly vary due to AI processing and software procesing of the photo...",0,2025-09-04T19:53:41Z,2025-09-04T19:53:41Z,camera,41,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,3,10,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgwhMQI5isMZXD9RIL14AaABAg,,FALSE,"I think the Pixel 10 Pro camera was built with a clear purpose to be the ultimate social media camera. Since most people aren’t professional photographers, the Pixel 10 Pro’s smart software steps in, making it easy to capture photos that look polished and professional enough to stand out on social media",0,2025-09-09T02:33:08Z,2025-09-09T02:33:08Z,camera,52,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,10,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgykGQjBJLC_Xv9suJ54AaABAg,,FALSE,I’d LOVE to see you do a thorough deep dive on Adobe project indigo. Maybe the iPhone 17 launch would be a good opportunity to make it an entry for the “weird cameras” series. Maybe see how well an iPhone 12 shooting with Indigo holds up against the 17 Pro Max etc. Indigo is from the original pixel camera team and it’s really changed the way I think about phone photography,0,2025-08-29T14:45:09Z,2025-08-29T14:45:09Z,camera,71,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,10,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgzhUgv5PJhFVnmUFwt4AaABAg,,FALSE,"I didi the opposite, ditched Samsung S25 Ultra for the Pixel. Photos always came out better, and video boost on, made also video better. BUT turning on boost needs to be done every time you start the camera app, in order to use it, so in the end - maybe unboosted Samsung video is easier to live with than turning on boost in Pixel (delays time to shoot, also delays the result as it's processed in the cloud). Pixel video without boost, results in noisy video in low light and clearly worse than Samsung.",0,2025-11-30T20:46:05Z,2025-11-30T20:57:03Z,battery,94,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,3,10,high,TRUE,TRUE,neutral,1,1,medium,neutral,neutral,neutral,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,Ugz4eNGDd1TK0MBLau14AaABAg,,FALSE,"I feel there is this gitters that are visible in the video when you pan the camera in video footage. It feels a little less pronounced, would love an indepth analysis of that. That practically is the only thing that is giving me a pause from getting this phone. I feel it is high time that that gets resolved. I have a pixel 7 btw. But yeah. Curious to know if it is worth the upgrade, else I might just move to an iphone this time. I am tired of a subpar video shooting device.",0,2025-09-02T20:39:46Z,2025-09-02T20:39:46Z,camera,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,10,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,Ugxz7EAVNPx0Yc1htk54AaABAg,,FALSE,"Pixels used to have such a distinctly natural look, with a small pop that sometimes felt like pre-HDR+ big sensor phones like the Lumia 1020. Now both photos and videos just look plastic and unnatural. I really expected Google to go for an improved version of their good old processing this year. Yikes! 😕",41,2025-08-29T17:50:45Z,2025-08-29T17:50:45Z,camera,54,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,3,9,high,TRUE,TRUE,positive,2,0,medium,negative,negative,negative,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,Ugxz7EAVNPx0Yc1htk54AaABAg.AMQAbaxzxLVAMZXFnKSQa7,Ugxz7EAVNPx0Yc1htk54AaABAg,TRUE,That's true. I went back to check the photos taken by my Pixel 4XL and the photo quality is much better than by my Pixel 6 pro...,4,2025-09-02T09:01:47Z,2025-09-02T09:01:47Z,camera,27,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,9,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgzEaMXYXa32RP9WnrR4AaABAg,,FALSE,I watched dave's video comparing pixel and iPhone video and god the iPhone video is soo much better,3,2025-08-29T13:36:24Z,2025-08-29T13:36:24Z,camera,18,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,9,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
XCjuKLTG70Q,https://www.youtube.com/watch?v=XCjuKLTG70Q,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Battery Test | iPhone 17 Pro vs Galaxy S25 Ultra vs Pixel 10 Pro,NewEsc Tech,2025-11-25T21:07:25Z,UgzdttIJ5NF4AEIxhKV4AaABAg,,FALSE,And yet I found countless videos where the pixel 10 pro xl lasted longer than the s25 ultra…,2,2026-02-28T20:10:17Z,2026-02-28T20:10:17Z,battery,18,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,9,high,TRUE,TRUE,neutral,0,0,low,different opinion,positive,neutral,talking about batter -jav
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgxAUc6K3ufAhd6nTOJ4AaABAg,,FALSE,I've definitely seen an uptick in apps to help people get more natural/raw photos out of their phone cameras. Would love for Google to jump on this and add a mode geared for that,1,2025-08-29T14:54:47Z,2025-08-29T14:54:47Z,camera,34,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,1,9,high,TRUE,TRUE,neutral,1,0,medium,neutral,neutral,neutral,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgxNkcM4w7dawouCTbV4AaABAg,,FALSE,"It’s disappointing. As a long-time Pixel fan, I consider the Pixel 3 XL the peak of the line, images were sharp and richly detailed. Since then, increasingly aggressive processing has degraded photo quality, and video performance remains subpar. I’m not sure why this persists.... oh well, more room for iphone and samsung to shine... at this point, google doesnt care about hardware... and ofc software is what they really care... it feels like if pixel is like the showroom of google software where if you want it to perform good, you get an iphone or a samsung ultra model...",1,2025-08-29T20:37:44Z,2025-08-29T20:37:44Z,camera,99,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,camera,FALSE,camera,2,9,high,TRUE,TRUE,neutral,2,1,medium,negative,negative,negative,
HLB3zBH504k,https://www.youtube.com/watch?v=HLB3zBH504k,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,Google Pixel 10 Pro full review,GSMArena Official,2025-09-12T14:34:24Z,UgwIR1iiX6bDvb533Tt4AaABAg,,FALSE,"Don't by, charging time 1.40 minate, only pixel 10 pro xl is good",0,2025-09-13T02:13:03Z,2025-09-13T02:14:00Z,review,13,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,charging,FALSE,charging,1,11,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgxTPA7vj5RFJPCf2P14AaABAg.APx0qNeMP-iAPxDnPHuQ0-,UgxTPA7vj5RFJPCf2P14AaABAg,TRUE,The pixel 10 pro and the pro XL are the same phone though. The size is the only difference.,2,2025-11-25T12:46:57Z,2025-11-25T12:46:57Z,battery,19,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,1,9,high,TRUE,TRUE,neutral,0,0,low,neutral,neutral,neutral,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgxYKko4Cb9YFbJKo194AaABAg,,FALSE,"Google is using far too much AI instead of using better hardware that can capture natural images. I’m so over it. It all looks fake and the video looks so bad. They want bright everywhere and no contrast. It makes everything look flat, washed out, and ashy.",1,2025-08-29T15:03:07Z,2025-08-29T15:03:07Z,camera,47,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,2,9,high,TRUE,TRUE,neutral,1,1,medium,negative,negative,negative,
Nz-WCjfljb0,https://www.youtube.com/watch?v=Nz-WCjfljb0,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Samsung Galaxy S26 Ultra vs. Pixel 10 Pro XL: The TRUTH,9to5Google,2026-03-10T16:45:05Z,Ugy63ereIW72fPP3tPh4AaABAg,,FALSE,"I’m fully Team Pixel. The build and design are magnificent. While I respect the Samsung Ultra’s power, the Pixel proves you don’t need the fastest chip on paper to have a world-class smartphone experience.",7,2026-03-11T03:34:37Z,2026-03-11T03:34:37Z,camera,34,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,design,FALSE,design,2,7,high,TRUE,TRUE,neutral,0,0,low,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwSumbxWSS18U-WKkh4AaABAg.APx-rgsD92kAPxOIv0zjqT,UgwSumbxWSS18U-WKkh4AaABAg,TRUE,Even android auto sucks on the pixel 10 pro XL and also heats up like crazy. While navigating the on screen apps in android auto will just sometimes display blank screens. The display is leagues behind S25 Ultra and the Iphone 17P. I even reduced animation scale in developer options but the phone still stutters while navigating apps and feels slow to me. Also refuses to activate the digital key in BMW app even though its supposed to be supported.,0,2025-11-25T14:18:46Z,2025-11-25T14:18:46Z,battery,80,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,2,12,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwpMcduQ2Ro901MWHJ4AaABAg,,FALSE,"The home screen has no customization unless you download a third party launcher, the Google search bar is stuck on the bottom and no folders except on the main screens, phone gets super hot and speskers are meh. GET A GALAXY DONT WASTE YOUR MONEY ON A WORTHLESS PIXEL",0,2026-03-05T22:06:26Z,2026-03-05T22:06:26Z,battery,49,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,display,FALSE,display,1,8,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwN50TqCaR9M7gedVB4AaABAg.APy5-c58xAhAQB7pqFEkBI,UgwN50TqCaR9M7gedVB4AaABAg,TRUE,"@iamsuperduper2410 old camera technology? the Pixel 9 pro had a better camera than the S25 Ultra 😂 The Pixel 10 pro is way ahead. You’re talking about technologies you dont understand. S25 ultras need more processing power because they don’t own the software. It’s not on the phone. Everything runs via virtual machines. So a Samsung is taking 2-3 as many steps to do the same task. That’s why it’s running on 12 gig of RAM and snapdragon 8 elite, and still barely beats out phones using way less",1,2025-12-01T07:43:27Z,2025-12-01T07:44:12Z,battery,89,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, software, storage, performance",1,15,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
HLB3zBH504k,https://www.youtube.com/watch?v=HLB3zBH504k,Pixel 10 Pro,Google,premium,review,pixel 10 pro review,Google Pixel 10 Pro full review,GSMArena Official,2025-09-12T14:34:24Z,UgwcRQFyz7fRKpNKzg14AaABAg,,FALSE,Comments are crazy 🤣 I even have the Charging Optimization on and still get great longevity Better than Samsung and iPhone I have a lot of apps I need for work and I notice that the pixel is really good with controlling battery usage on certains apps. Good software so far with the pixel 10 pro XL I like it 🎉,5,2025-09-14T14:29:40Z,2025-09-14T14:29:40Z,review,61,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"charging, battery, software",1,14,high,TRUE,TRUE,positive,4,0,high,positive,positive,positive,
Nz-WCjfljb0,https://www.youtube.com/watch?v=Nz-WCjfljb0,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Samsung Galaxy S26 Ultra vs. Pixel 10 Pro XL: The TRUTH,9to5Google,2026-03-10T16:45:05Z,UgwyASa-zhNofHGMXqB4AaABAg,,FALSE,"Very good review, I think the pixel 10 pro is good for person for avg use , everyday multitasking, the camera is one the best spot and shoot , I like the software better on Google pixel 10 , Samsung is too busy, if want a powerful phone, for games and shooting vedio the Samsung is way too go, I like the display and I think it's smoother while scrolling.",1,2026-03-11T03:07:50Z,2026-03-11T03:07:50Z,camera,70,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, software, display",1,14,high,TRUE,TRUE,positive,4,0,high,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgzZm6PnigA2bT4XEy94AaABAg.APxSD5Sk-pTAQCFxq-vsJc,UgzZm6PnigA2bT4XEy94AaABAg,TRUE,"My intro to their phones was the Pixel 3 XL, then about 3 years later or so I upgraded to the Pixel 6 Pro, and I recently purchased the Pixel 10 Pro and I like it. It can be a slow at times from touches, but the battery lasts, and it has good features overall so far.",2,2025-12-01T18:13:41Z,2025-12-01T18:13:41Z,battery,57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"battery, software",1,13,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
a5MZNJQdWMs,https://www.youtube.com/watch?v=a5MZNJQdWMs,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,"I took 1,000 photos with the Pixel 10 Pro...",Becca Farsace,2025-08-29T13:00:30Z,UgxcBK3QDOxOPJ7dL7l4AaABAg,,FALSE,You got a new subscriber. By far one of the best photographers to review a phones camera I've ever seen. Loving my pixel 10 pro xl but you just hit everything right on the head with the ai processing.,0,2025-09-10T03:08:36Z,2025-09-10T03:08:36Z,camera,39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, software",1,13,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugz2z0KtnvMbstOxxwJ4AaABAg,,FALSE,"I have a Google Pixel 10 Pro. I love it (except maybe the feeling of the glossy rails) but I can't disagree with everything you said: the base Pixel 10 is a better value and besides the Pixels, there are plenty of good values elsewhere. Thanks for this video 👍",0,2025-11-25T19:29:16Z,2025-11-25T19:29:47Z,battery,50,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, camera",1,13,high,TRUE,TRUE,positive,3,0,high,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgxBgHPcpwI4LL_cSXZ4AaABAg,,FALSE,My pixel 10 pro XL has intermittent Wi-Fi issues and screen tearing when I play games. The GPU is a dog. And poorly supported because it's an old VR chip. I tried everything to get the Wi-Fi to work but intermittent cut for a few minutes at a time is unbelievable. These are good reasons not to buy the phone. This guy's so Petty talking about the rails,0,2025-12-04T04:45:27Z,2025-12-04T04:45:27Z,battery,68,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"display, performance",1,13,high,TRUE,TRUE,neutral,1,0,medium,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgzZm6PnigA2bT4XEy94AaABAg,,FALSE,"Trust me, I used to be a massive Google hater—Pixel Fold dropped and that thing felt like a beta test I paid full price for. Worst phone experience of my life. But the 9 series dragged me back in, and now the Pixel 10 Pro XL? Yeah… Google finally cooked something 🔥. Is it the strongest phone on the planet? Nope. But the features hit so hard I can’t even pretend to walk away. Airdrop-style sharing came in clutch, MagSafe adoption was a genius move, and honestly I love when manufacturers aren’t afraid to steal the good stuff. That’s what keeps competition alive. So yeah… Pixel 10 Pro XL gets a solid thumbs-up from me. Google finally stopped tripping. 👀🔥",99,2025-11-25T14:52:55Z,2025-11-25T14:52:55Z,battery,120,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"price, software, charging",1,12,high,TRUE,TRUE,positive,4,1,high,positive,positive,positive,
Nz-WCjfljb0,https://www.youtube.com/watch?v=Nz-WCjfljb0,Pixel 10 Pro,Google,premium,camera,pixel 10 pro camera,Samsung Galaxy S26 Ultra vs. Pixel 10 Pro XL: The TRUTH,9to5Google,2026-03-10T16:45:05Z,Ugxatew3-MAWF_EtgYZ4AaABAg,,FALSE,I just got my pixel 10 Pro on Sunday and I love it! I got an iPhone air last September and regretted it immediately... So I was going to wait for the 11 to come out later this year but decided I couldn't wait anymore and just decided to take a 10 now rather than suffering with an Air for another 5-6 months!😂,8,2026-03-10T17:01:35Z,2026-03-10T17:01:35Z,camera,63,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,neutral,1,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,Ugz2Kp80B4muIum80Hh4AaABAg,,FALSE,"Had the pixel 10 pro XL for about a week now - got it as a secondary work phone with my main being the iPhone 17 pro max. I agree with everything you mentioned here about why not to get the phone. From the camera, to the screen jitters to even the feel - this phone is missing a ""wow"" factor for me especially for the price. I ordered the s25 ultra in exchange for this phone, will be arriving in a few hours. Happy to get rid of this phone",3,2025-11-25T13:57:53Z,2025-11-25T13:57:53Z,battery,91,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"camera, display, price",1,12,high,TRUE,TRUE,neutral,0,0,low,negative,negative,negative,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgwYtPKw_pMfjx_5-2N4AaABAg,,FALSE,Too late 😂😂😂 I actually love my Pixel 10 Pro XL. It's easily the smoother phone in the history. And trust me I tried all phones. ALL OF THEM. Google Pixel is the best.,2,2025-11-25T21:20:46Z,2025-11-25T21:20:46Z,battery,34,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,FALSE,,0,12,high,TRUE,TRUE,positive,2,0,medium,positive,positive,positive,
COzJTh65q00,https://www.youtube.com/watch?v=COzJTh65q00,Pixel 10 Pro,Google,premium,battery,pixel 10 pro battery,Do NOT Buy the Pixel 10 Pro // Three Months Later Review!,Sam Beckman,2025-11-25T10:30:08Z,UgziWVUgEdzynNiVaeR4AaABAg,,FALSE,"Overall, it’s a great phone. For Apple users like me who want a smooth, hassle-free transition to Android, the Pixel 10 Pro is an amazing game changer.",1,2025-11-30T04:18:27Z,2025-11-30T04:18:27Z,battery,27,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,overall,TRUE,"performance, software",1,12,high,TRUE,TRUE,positive,4,0,high,positive,positive,positive,
